# N t P(t)
595 28 9.80000000e-03
595 29 7.60000000e-03
595 30 8.80000000e-03
595 31 6.50000000e-03
595 32 8.50000000e-03
595 33 5.70000000e-03
595 34 7.40000000e-03
595 35 4.40000000e-03
595 36 7.30000000e-03
595 37 5.70000000e-03
595 38 7.90000000e-03
595 39 5.60000000e-03
595 40 6.80000000e-03
595 41 4.40000000e-03
595 42 5.10000000e-03
595 43 3.50000000e-03
595 44 5.70000000e-03
595 45 4.60000000e-03
595 46 4.60000000e-03
595 47 3.10000000e-03
595 48 5.00000000e-03
595 49 3.80000000e-03
595 50 4.30000000e-03
595 51 4.10000000e-03
595 52 3.70000000e-03
595 53 4.10000000e-03
595 54 4.50000000e-03
595 55 4.50000000e-03
595 56 4.60000000e-03
595 57 3.80000000e-03
595 58 4.40000000e-03
595 59 3.40000000e-03
595 60 3.90000000e-03
595 61 3.30000000e-03
595 62 4.10000000e-03
595 63 2.40000000e-03
595 64 3.80000000e-03
595 65 2.70000000e-03
595 66 4.10000000e-03
595 67 2.50000000e-03
595 68 3.40000000e-03
595 69 2.40000000e-03
595 70 3.60000000e-03
595 71 2.90000000e-03
595 72 3.30000000e-03
595 73 2.70000000e-03
595 74 2.80000000e-03
595 75 2.60000000e-03
595 76 3.50000000e-03
595 77 3.60000000e-03
595 78 3.00000000e-03
595 79 2.80000000e-03
595 80 2.60000000e-03
595 81 2.50000000e-03
595 82 3.20000000e-03
595 83 2.90000000e-03
595 84 2.80000000e-03
595 85 2.90000000e-03
595 86 3.10000000e-03
595 87 1.90000000e-03
595 88 2.70000000e-03
595 89 3.40000000e-03
595 90 2.50000000e-03
595 91 3.00000000e-03
595 92 2.80000000e-03
595 93 3.10000000e-03
595 94 2.90000000e-03
595 95 1.80000000e-03
595 96 1.90000000e-03
595 97 2.40000000e-03
595 98 2.90000000e-03
595 99 1.90000000e-03
595 100 2.90000000e-03
595 101 2.40000000e-03
595 102 3.60000000e-03
595 103 1.40000000e-03
595 104 2.30000000e-03
595 105 2.30000000e-03
595 106 1.90000000e-03
595 107 2.20000000e-03
595 108 2.70000000e-03
595 109 2.60000000e-03
595 110 2.20000000e-03
595 111 1.80000000e-03
595 112 2.20000000e-03
595 113 2.40000000e-03
595 114 1.60000000e-03
595 115 2.30000000e-03
595 116 2.10000000e-03
595 117 2.40000000e-03
595 118 2.20000000e-03
595 119 2.60000000e-03
595 120 2.00000000e-03
595 121 1.90000000e-03
595 122 2.10000000e-03
595 123 2.30000000e-03
595 124 2.20000000e-03
595 125 2.10000000e-03
595 126 2.20000000e-03
595 127 2.10000000e-03
595 128 2.60000000e-03
595 129 2.10000000e-03
595 130 2.10000000e-03
595 131 2.40000000e-03
595 132 2.60000000e-03
595 133 2.70000000e-03
595 134 2.80000000e-03
595 135 2.60000000e-03
595 136 2.60000000e-03
595 137 2.60000000e-03
595 138 3.30000000e-03
595 139 2.60000000e-03
595 140 2.60000000e-03
595 141 2.50000000e-03
595 142 2.40000000e-03
595 143 2.30000000e-03
595 144 1.40000000e-03
595 145 1.50000000e-03
595 146 2.40000000e-03
595 147 1.70000000e-03
595 148 1.90000000e-03
595 149 2.50000000e-03
595 150 2.30000000e-03
595 151 2.10000000e-03
595 152 2.20000000e-03
595 153 1.50000000e-03
595 154 2.90000000e-03
595 155 1.50000000e-03
595 156 2.30000000e-03
595 157 1.60000000e-03
595 158 2.20000000e-03
595 159 2.00000000e-03
595 160 2.10000000e-03
595 161 2.00000000e-03
595 162 1.50000000e-03
595 163 1.00000000e-03
595 164 2.00000000e-03
595 165 1.40000000e-03
595 166 2.00000000e-03
595 167 2.10000000e-03
595 168 1.70000000e-03
595 169 1.90000000e-03
595 170 2.20000000e-03
595 171 2.40000000e-03
595 172 2.50000000e-03
595 173 2.10000000e-03
595 174 2.50000000e-03
595 175 3.20000000e-03
595 176 3.00000000e-03
595 177 2.50000000e-03
595 178 2.00000000e-03
595 179 2.60000000e-03
595 180 1.80000000e-03
595 181 2.30000000e-03
595 182 1.90000000e-03
595 183 2.60000000e-03
595 184 1.90000000e-03
595 185 2.80000000e-03
595 186 2.20000000e-03
595 187 2.10000000e-03
595 188 2.00000000e-03
595 189 1.60000000e-03
595 190 2.50000000e-03
595 191 1.30000000e-03
595 192 2.70000000e-03
595 193 1.60000000e-03
595 194 2.20000000e-03
595 195 2.20000000e-03
595 196 2.10000000e-03
595 197 1.50000000e-03
595 198 2.80000000e-03
595 199 2.50000000e-03
595 200 1.90000000e-03
595 201 2.10000000e-03
595 202 1.70000000e-03
595 203 2.10000000e-03
595 204 2.10000000e-03
595 205 1.30000000e-03
595 206 2.00000000e-03
595 207 2.10000000e-03
595 208 2.10000000e-03
595 209 1.90000000e-03
595 210 2.50000000e-03
595 211 1.60000000e-03
595 212 1.60000000e-03
595 213 1.40000000e-03
595 214 1.00000000e-03
595 215 2.10000000e-03
595 216 1.20000000e-03
595 217 1.80000000e-03
595 218 1.10000000e-03
595 219 1.80000000e-03
595 220 2.10000000e-03
595 221 1.50000000e-03
595 222 1.60000000e-03
595 223 1.30000000e-03
595 224 7.00000000e-04
595 225 1.60000000e-03
595 226 2.00000000e-03
595 227 1.40000000e-03
595 228 1.90000000e-03
595 229 1.60000000e-03
595 230 1.50000000e-03
595 231 1.90000000e-03
595 232 1.80000000e-03
595 233 7.00000000e-04
595 234 1.60000000e-03
595 235 2.10000000e-03
595 236 2.60000000e-03
595 237 1.90000000e-03
595 238 1.80000000e-03
595 239 1.50000000e-03
595 240 1.40000000e-03
595 241 2.00000000e-03
595 242 1.30000000e-03
595 243 1.70000000e-03
595 244 1.90000000e-03
595 245 1.50000000e-03
595 246 1.50000000e-03
595 247 1.70000000e-03
595 248 1.40000000e-03
595 249 2.10000000e-03
595 250 9.00000000e-04
595 251 1.70000000e-03
595 252 1.70000000e-03
595 253 2.30000000e-03
595 254 1.20000000e-03
595 255 2.20000000e-03
595 256 2.40000000e-03
595 257 1.50000000e-03
595 258 2.10000000e-03
595 259 3.30000000e-03
595 260 1.50000000e-03
595 261 2.90000000e-03
595 262 1.40000000e-03
595 263 1.90000000e-03
595 264 1.30000000e-03
595 265 1.50000000e-03
595 266 7.00000000e-04
595 267 1.50000000e-03
595 268 1.10000000e-03
595 269 2.10000000e-03
595 270 1.50000000e-03
595 271 2.00000000e-03
595 272 2.10000000e-03
595 273 2.20000000e-03
595 274 2.00000000e-03
595 275 2.40000000e-03
595 276 1.80000000e-03
595 277 1.90000000e-03
595 278 2.00000000e-03
595 279 1.30000000e-03
595 280 2.10000000e-03
595 281 1.00000000e-03
595 282 3.10000000e-03
595 283 1.60000000e-03
595 284 2.10000000e-03
595 285 2.10000000e-03
595 286 1.30000000e-03
595 287 1.90000000e-03
595 288 1.30000000e-03
595 289 2.40000000e-03
595 290 1.50000000e-03
595 291 2.30000000e-03
595 292 1.90000000e-03
595 293 1.40000000e-03
595 294 2.30000000e-03
595 295 2.00000000e-03
595 296 2.00000000e-03
595 297 1.90000000e-03
595 298 1.90000000e-03
595 299 1.80000000e-03
595 300 2.30000000e-03
595 1 0.00000000e+00
595 2 2.89200000e-01
595 3 5.30000000e-03
595 4 1.55500000e-01
595 5 8.40000000e-03
595 6 9.28000000e-02
595 7 8.40000000e-03
595 8 6.13000000e-02
595 9 8.50000000e-03
595 10 4.65000000e-02
595 11 9.60000000e-03
595 12 3.44000000e-02
595 13 9.30000000e-03
595 14 2.75000000e-02
595 15 9.70000000e-03
595 16 2.20000000e-02
595 17 8.90000000e-03
595 18 2.05000000e-02
595 19 7.50000000e-03
595 20 1.60000000e-02
595 21 7.40000000e-03
595 22 1.30000000e-02
595 23 8.40000000e-03
595 24 1.07000000e-02
595 25 7.50000000e-03
595 26 1.14000000e-02
595 27 8.90000000e-03
595 28 9.30000000e-03
595 29 7.10000000e-03
595 30 8.30000000e-03
595 31 6.40000000e-03
595 32 9.80000000e-03
595 33 6.80000000e-03
595 34 9.10000000e-03
595 35 6.00000000e-03
595 36 7.60000000e-03
595 37 5.30000000e-03
595 38 6.70000000e-03
595 39 5.20000000e-03
595 40 6.80000000e-03
595 41 6.20000000e-03
595 42 5.90000000e-03
595 43 5.80000000e-03
595 44 5.80000000e-03
595 45 4.80000000e-03
595 46 5.10000000e-03
595 47 6.40000000e-03
595 48 5.50000000e-03
595 49 4.20000000e-03
595 50 4.60000000e-03
595 51 3.60000000e-03
595 52 6.20000000e-03
595 53 3.80000000e-03
595 54 5.10000000e-03
595 55 4.70000000e-03
595 56 5.10000000e-03
595 57 6.10000000e-03
595 58 3.80000000e-03
595 59 3.90000000e-03
595 60 4.30000000e-03
595 61 4.90000000e-03
595 62 4.20000000e-03
595 63 4.80000000e-03
595 64 2.90000000e-03
595 65 4.40000000e-03
595 66 4.50000000e-03
595 67 3.20000000e-03
595 68 4.10000000e-03
595 69 3.20000000e-03
595 70 3.60000000e-03
595 71 4.30000000e-03
595 72 3.20000000e-03
595 73 3.00000000e-03
595 74 3.60000000e-03
595 75 3.80000000e-03
595 76 3.30000000e-03
595 77 3.30000000e-03
595 78 3.90000000e-03
595 79 3.20000000e-03
595 80 3.20000000e-03
595 81 3.50000000e-03
595 82 3.20000000e-03
595 83 3.00000000e-03
595 84 3.30000000e-03
595 85 3.60000000e-03
595 86 3.00000000e-03
595 87 3.30000000e-03
595 88 2.90000000e-03
595 89 3.90000000e-03
595 90 2.30000000e-03
595 91 3.10000000e-03
595 92 3.80000000e-03
595 93 3.70000000e-03
595 94 3.00000000e-03
595 95 2.80000000e-03
595 96 2.70000000e-03
595 97 3.30000000e-03
595 98 1.90000000e-03
595 99 3.00000000e-03
595 100 2.10000000e-03
595 101 2.10000000e-03
595 102 2.50000000e-03
595 103 2.80000000e-03
595 104 2.80000000e-03
595 105 2.60000000e-03
595 106 2.80000000e-03
595 107 2.60000000e-03
595 108 2.70000000e-03
595 109 3.20000000e-03
595 110 2.40000000e-03
595 111 2.40000000e-03
595 112 2.50000000e-03
595 113 2.80000000e-03
595 114 2.10000000e-03
595 115 3.20000000e-03
595 116 2.60000000e-03
595 117 3.10000000e-03
595 118 2.60000000e-03
595 119 2.80000000e-03
595 120 3.60000000e-03
595 121 2.60000000e-03
595 122 1.70000000e-03
595 123 3.20000000e-03
595 124 1.80000000e-03
595 125 2.50000000e-03
595 126 2.30000000e-03
595 127 1.30000000e-03
595 128 2.60000000e-03
595 129 2.30000000e-03
595 130 3.20000000e-03
595 131 2.50000000e-03
595 132 2.70000000e-03
595 133 2.20000000e-03
595 134 2.30000000e-03
595 135 2.30000000e-03
595 136 2.80000000e-03
595 137 1.80000000e-03
595 138 2.10000000e-03
595 139 2.00000000e-03
595 140 2.60000000e-03
595 141 2.50000000e-03
595 142 3.30000000e-03
595 143 1.70000000e-03
595 144 2.80000000e-03
595 145 2.20000000e-03
595 146 2.70000000e-03
595 147 1.90000000e-03
595 148 2.20000000e-03
595 149 2.30000000e-03
595 150 1.70000000e-03
595 151 2.00000000e-03
595 152 2.30000000e-03
595 153 1.70000000e-03
595 154 2.20000000e-03
595 155 2.30000000e-03
595 156 2.70000000e-03
595 157 1.50000000e-03
595 158 2.60000000e-03
595 159 2.30000000e-03
595 160 2.60000000e-03
595 161 2.10000000e-03
595 162 2.10000000e-03
595 163 2.60000000e-03
595 164 3.00000000e-03
595 165 2.50000000e-03
595 166 3.50000000e-03
595 167 1.80000000e-03
595 168 3.30000000e-03
595 169 1.40000000e-03
595 170 2.60000000e-03
595 171 3.40000000e-03
595 172 2.60000000e-03
595 173 2.50000000e-03
595 174 1.80000000e-03
595 175 2.30000000e-03
595 176 2.60000000e-03
595 177 2.50000000e-03
595 178 2.00000000e-03
595 179 2.90000000e-03
595 180 1.80000000e-03
595 181 2.60000000e-03
595 182 2.00000000e-03
595 183 2.50000000e-03
595 184 2.20000000e-03
595 185 2.20000000e-03
595 186 1.70000000e-03
595 187 2.70000000e-03
595 188 2.10000000e-03
595 189 3.40000000e-03
595 190 1.80000000e-03
595 191 2.80000000e-03
595 192 2.10000000e-03
595 193 2.40000000e-03
595 194 2.00000000e-03
595 195 2.00000000e-03
595 196 2.10000000e-03
595 197 1.80000000e-03
595 198 2.20000000e-03
595 199 2.20000000e-03
595 200 2.80000000e-03
595 201 2.40000000e-03
595 202 1.50000000e-03
595 203 1.90000000e-03
595 204 2.10000000e-03
595 205 2.30000000e-03
595 206 1.60000000e-03
595 207 1.80000000e-03
595 208 1.90000000e-03
595 209 2.40000000e-03
595 210 2.10000000e-03
595 211 2.40000000e-03
595 212 2.20000000e-03
595 213 2.10000000e-03
595 214 1.50000000e-03
595 215 2.20000000e-03
595 216 1.60000000e-03
595 217 1.80000000e-03
595 218 1.70000000e-03
595 219 2.50000000e-03
595 220 1.50000000e-03
595 221 1.60000000e-03
595 222 1.10000000e-03
595 223 1.60000000e-03
595 224 1.50000000e-03
595 225 1.80000000e-03
595 226 1.50000000e-03
595 227 2.40000000e-03
595 228 3.10000000e-03
595 229 2.10000000e-03
595 230 2.30000000e-03
595 231 2.10000000e-03
595 232 1.90000000e-03
595 233 1.80000000e-03
595 234 2.30000000e-03
595 235 2.20000000e-03
595 236 2.20000000e-03
595 237 2.30000000e-03
595 238 1.50000000e-03
595 239 2.60000000e-03
595 240 1.10000000e-03
595 241 2.30000000e-03
595 242 2.00000000e-03
595 243 2.90000000e-03
595 244 1.70000000e-03
595 245 2.70000000e-03
595 246 2.30000000e-03
595 247 2.60000000e-03
595 248 1.70000000e-03
595 249 2.20000000e-03
595 250 2.10000000e-03
595 251 2.30000000e-03
595 252 1.00000000e-03
595 253 2.10000000e-03
595 254 2.40000000e-03
595 255 2.40000000e-03
595 256 2.20000000e-03
595 257 3.10000000e-03
595 258 1.90000000e-03
595 259 2.20000000e-03
595 260 2.10000000e-03
595 261 2.30000000e-03
595 262 1.90000000e-03
595 263 1.20000000e-03
595 264 1.30000000e-03
595 265 1.70000000e-03
595 266 1.60000000e-03
595 267 2.20000000e-03
595 268 2.10000000e-03
595 269 1.90000000e-03
595 270 1.70000000e-03
595 271 1.50000000e-03
595 272 2.00000000e-03
595 273 1.60000000e-03
595 274 2.30000000e-03
595 275 2.00000000e-03
595 276 2.70000000e-03
595 277 1.50000000e-03
595 278 1.90000000e-03
595 279 1.50000000e-03
595 280 1.60000000e-03
595 281 2.60000000e-03
595 282 2.60000000e-03
595 283 2.60000000e-03
595 284 2.50000000e-03
595 285 2.20000000e-03
595 286 1.90000000e-03
595 287 2.30000000e-03
595 288 1.00000000e-03
595 289 1.70000000e-03
595 290 1.90000000e-03
595 291 1.60000000e-03
595 292 2.40000000e-03
595 293 1.80000000e-03
595 294 2.50000000e-03
595 295 1.70000000e-03
595 296 2.50000000e-03
595 297 1.80000000e-03
595 298 2.00000000e-03
595 299 2.20000000e-03
595 300 1.20000000e-03
595 1 0.00000000e+00
595 2 3.22000000e-01
595 3 9.20000000e-03
595 4 1.78300000e-01
595 5 1.25000000e-02
595 6 1.11700000e-01
595 7 1.16000000e-02
595 8 7.81000000e-02
595 9 1.11000000e-02
595 10 6.11000000e-02
595 11 1.00000000e-02
595 12 4.97000000e-02
595 13 9.20000000e-03
595 14 3.53000000e-02
595 15 8.30000000e-03
595 16 2.76000000e-02
595 17 8.30000000e-03
595 18 2.23000000e-02
595 19 6.90000000e-03
595 20 1.72000000e-02
595 21 5.70000000e-03
595 22 1.36000000e-02
595 23 5.60000000e-03
595 24 1.16000000e-02
595 25 5.00000000e-03
595 26 1.02000000e-02
595 27 4.30000000e-03
595 28 9.00000000e-03
595 29 4.20000000e-03
595 30 8.40000000e-03
595 31 3.90000000e-03
595 32 5.50000000e-03
595 33 4.60000000e-03
595 34 5.30000000e-03
595 35 3.60000000e-03
595 36 4.70000000e-03
595 37 3.20000000e-03
595 38 4.40000000e-03
595 39 3.20000000e-03
595 40 4.40000000e-03
595 41 3.90000000e-03
595 42 3.20000000e-03
595 43 3.30000000e-03
595 44 3.40000000e-03
595 45 3.60000000e-03
595 46 2.60000000e-03
595 47 2.60000000e-03
595 48 3.40000000e-03
595 49 2.90000000e-03
595 50 2.20000000e-03
595 51 2.30000000e-03
595 52 1.80000000e-03
595 53 1.70000000e-03
595 54 2.30000000e-03
595 55 2.00000000e-03
595 56 2.10000000e-03
595 57 2.80000000e-03
595 58 3.20000000e-03
595 59 1.80000000e-03
595 60 2.70000000e-03
595 61 2.40000000e-03
595 62 2.10000000e-03
595 63 1.70000000e-03
595 64 2.10000000e-03
595 65 1.80000000e-03
595 66 2.90000000e-03
595 67 2.20000000e-03
595 68 2.30000000e-03
595 69 1.50000000e-03
595 70 1.90000000e-03
595 71 1.70000000e-03
595 72 2.60000000e-03
595 73 1.80000000e-03
595 74 1.60000000e-03
595 75 2.70000000e-03
595 76 2.00000000e-03
595 77 1.80000000e-03
595 78 2.10000000e-03
595 79 1.20000000e-03
595 80 2.20000000e-03
595 81 1.40000000e-03
595 82 2.30000000e-03
595 83 1.70000000e-03
595 84 1.90000000e-03
595 85 2.20000000e-03
595 86 1.70000000e-03
595 87 6.00000000e-04
595 88 2.40000000e-03
595 89 1.70000000e-03
595 90 2.20000000e-03
595 91 1.50000000e-03
595 92 1.40000000e-03
595 93 2.10000000e-03
595 94 2.10000000e-03
595 95 1.60000000e-03
595 96 1.40000000e-03
595 97 1.80000000e-03
595 98 1.90000000e-03
595 99 1.50000000e-03
595 100 1.50000000e-03
595 101 1.70000000e-03
595 102 1.20000000e-03
595 103 2.10000000e-03
595 104 1.40000000e-03
595 105 2.70000000e-03
595 106 1.80000000e-03
595 107 2.00000000e-03
595 108 1.70000000e-03
595 109 2.10000000e-03
595 110 1.10000000e-03
595 111 2.30000000e-03
595 112 1.10000000e-03
595 113 2.40000000e-03
595 114 1.70000000e-03
595 115 1.90000000e-03
595 116 2.30000000e-03
595 117 1.80000000e-03
595 118 1.60000000e-03
595 119 2.00000000e-03
595 120 1.80000000e-03
595 121 1.90000000e-03
595 122 1.90000000e-03
595 123 2.00000000e-03
595 124 1.20000000e-03
595 125 1.60000000e-03
595 126 1.60000000e-03
595 127 1.50000000e-03
595 128 2.20000000e-03
595 129 1.90000000e-03
595 130 1.80000000e-03
595 131 1.90000000e-03
595 132 1.30000000e-03
595 133 2.30000000e-03
595 134 2.60000000e-03
595 135 1.90000000e-03
595 136 2.00000000e-03
595 137 2.50000000e-03
595 138 2.40000000e-03
595 139 2.20000000e-03
595 140 2.50000000e-03
595 141 2.00000000e-03
595 142 2.10000000e-03
595 143 1.50000000e-03
595 144 2.00000000e-03
595 145 1.60000000e-03
595 146 2.00000000e-03
595 147 1.50000000e-03
595 148 1.90000000e-03
595 149 1.60000000e-03
595 150 2.40000000e-03
595 151 1.90000000e-03
595 152 2.30000000e-03
595 153 2.20000000e-03
595 154 1.70000000e-03
595 155 1.70000000e-03
595 156 2.10000000e-03
595 157 2.50000000e-03
595 158 1.50000000e-03
595 159 2.20000000e-03
595 160 2.20000000e-03
595 161 1.90000000e-03
595 162 2.50000000e-03
595 163 1.00000000e-03
595 164 2.50000000e-03
595 165 1.20000000e-03
595 166 2.00000000e-03
595 167 1.20000000e-03
595 168 1.50000000e-03
595 169 1.60000000e-03
595 170 1.90000000e-03
595 171 1.50000000e-03
595 172 1.70000000e-03
595 173 2.30000000e-03
595 174 1.30000000e-03
595 175 2.00000000e-03
595 176 1.50000000e-03
595 177 1.70000000e-03
595 178 2.00000000e-03
595 179 1.90000000e-03
595 180 1.30000000e-03
595 181 1.20000000e-03
595 182 1.20000000e-03
595 183 1.90000000e-03
595 184 1.00000000e-03
595 185 1.80000000e-03
595 186 1.70000000e-03
595 187 1.40000000e-03
595 188 2.40000000e-03
595 189 1.80000000e-03
595 190 1.80000000e-03
595 191 1.90000000e-03
595 192 1.90000000e-03
595 193 1.50000000e-03
595 194 2.40000000e-03
595 195 1.90000000e-03
595 196 1.50000000e-03
595 197 1.30000000e-03
595 198 2.50000000e-03
595 199 1.00000000e-03
595 200 1.90000000e-03
595 201 1.70000000e-03
595 202 2.40000000e-03
595 203 1.70000000e-03
595 204 1.50000000e-03
595 205 2.10000000e-03
595 206 2.00000000e-03
595 207 2.30000000e-03
595 208 1.60000000e-03
595 209 1.70000000e-03
595 210 1.30000000e-03
595 211 2.20000000e-03
595 212 1.80000000e-03
595 213 1.60000000e-03
595 214 1.90000000e-03
595 215 1.90000000e-03
595 216 1.30000000e-03
595 217 2.00000000e-03
595 218 1.20000000e-03
595 219 1.70000000e-03
595 220 1.90000000e-03
595 221 1.90000000e-03
595 222 2.60000000e-03
595 223 2.30000000e-03
595 224 2.40000000e-03
595 225 1.40000000e-03
595 226 2.70000000e-03
595 227 1.40000000e-03
595 228 2.10000000e-03
595 229 1.60000000e-03
595 230 2.50000000e-03
595 231 1.30000000e-03
595 232 2.40000000e-03
595 233 2.10000000e-03
595 234 1.80000000e-03
595 235 2.10000000e-03
595 236 1.10000000e-03
595 237 2.20000000e-03
595 238 1.70000000e-03
595 239 1.80000000e-03
595 240 9.00000000e-04
595 241 1.70000000e-03
595 242 1.60000000e-03
595 243 2.70000000e-03
595 244 1.30000000e-03
595 245 1.80000000e-03
595 246 1.60000000e-03
595 247 1.50000000e-03
595 248 2.10000000e-03
595 249 1.60000000e-03
595 250 2.10000000e-03
595 251 1.80000000e-03
595 252 1.40000000e-03
595 253 2.90000000e-03
595 254 2.20000000e-03
595 255 2.10000000e-03
595 256 1.40000000e-03
595 257 2.10000000e-03
595 258 1.70000000e-03
595 259 2.10000000e-03
595 260 7.00000000e-04
595 261 1.50000000e-03
595 262 1.70000000e-03
595 263 1.50000000e-03
595 264 2.20000000e-03
595 265 1.80000000e-03
595 266 1.50000000e-03
595 267 1.40000000e-03
595 268 2.10000000e-03
595 269 9.00000000e-04
595 270 2.20000000e-03
595 271 1.80000000e-03
595 272 2.70000000e-03
595 273 1.40000000e-03
595 274 1.90000000e-03
595 275 1.80000000e-03
595 276 1.70000000e-03
595 277 2.30000000e-03
595 278 2.30000000e-03
595 279 2.00000000e-03
595 280 1.70000000e-03
595 281 1.80000000e-03
595 282 1.80000000e-03
595 283 1.50000000e-03
595 284 1.70000000e-03
595 285 2.00000000e-03
595 286 1.60000000e-03
595 287 1.30000000e-03
595 288 1.70000000e-03
595 289 1.30000000e-03
595 290 1.60000000e-03
595 291 2.40000000e-03
595 292 1.20000000e-03
595 293 2.60000000e-03
595 294 1.50000000e-03
595 295 2.10000000e-03
595 296 1.70000000e-03
595 297 1.30000000e-03
595 298 1.90000000e-03
595 299 1.90000000e-03
595 300 1.90000000e-03
595 1 0.00000000e+00
595 2 2.97700000e-01
595 3 7.60000000e-03
595 4 1.56600000e-01
595 5 7.20000000e-03
595 6 1.05200000e-01
595 7 1.05000000e-02
595 8 6.95000000e-02
595 9 8.60000000e-03
595 10 4.94000000e-02
595 11 8.20000000e-03
595 12 3.56000000e-02
595 13 6.50000000e-03
595 14 2.77000000e-02
595 15 5.70000000e-03
595 16 2.28000000e-02
595 17 5.70000000e-03
595 18 1.82000000e-02
595 19 5.20000000e-03
595 20 1.49000000e-02
595 21 5.00000000e-03
595 22 1.00000000e-02
595 23 4.30000000e-03
595 24 8.90000000e-03
595 25 4.90000000e-03
595 26 8.00000000e-03
595 27 4.70000000e-03
595 28 6.90000000e-03
595 29 4.00000000e-03
595 30 6.70000000e-03
595 31 2.20000000e-03
595 32 5.30000000e-03
595 33 2.80000000e-03
595 34 4.10000000e-03
595 35 3.00000000e-03
595 36 4.10000000e-03
595 37 2.80000000e-03
595 38 2.60000000e-03
595 39 2.70000000e-03
595 40 2.50000000e-03
595 41 2.50000000e-03
595 42 3.00000000e-03
595 43 2.80000000e-03
595 44 2.90000000e-03
595 45 3.00000000e-03
595 46 2.70000000e-03
595 47 2.30000000e-03
595 48 1.70000000e-03
595 49 2.60000000e-03
595 50 2.00000000e-03
595 51 2.00000000e-03
595 52 2.00000000e-03
595 53 1.50000000e-03
595 54 1.60000000e-03
595 55 2.00000000e-03
595 56 2.00000000e-03
595 57 2.20000000e-03
595 58 2.90000000e-03
595 59 1.80000000e-03
595 60 3.30000000e-03
595 61 1.40000000e-03
595 62 3.30000000e-03
595 63 1.10000000e-03
595 64 2.10000000e-03
595 65 1.70000000e-03
595 66 3.60000000e-03
595 67 2.40000000e-03
595 68 2.20000000e-03
595 69 1.70000000e-03
595 70 1.80000000e-03
595 71 1.80000000e-03
595 72 2.40000000e-03
595 73 1.60000000e-03
595 74 2.60000000e-03
595 75 1.60000000e-03
595 76 1.30000000e-03
595 77 1.60000000e-03
595 78 1.90000000e-03
595 79 2.30000000e-03
595 80 2.00000000e-03
595 81 2.10000000e-03
595 82 2.20000000e-03
595 83 2.00000000e-03
595 84 1.80000000e-03
595 85 2.40000000e-03
595 86 2.80000000e-03
595 87 2.00000000e-03
595 88 1.90000000e-03
595 89 2.10000000e-03
595 90 1.80000000e-03
595 91 2.00000000e-03
595 92 1.90000000e-03
595 93 2.30000000e-03
595 94 1.80000000e-03
595 95 2.10000000e-03
595 96 2.10000000e-03
595 97 1.40000000e-03
595 98 2.30000000e-03
595 99 1.70000000e-03
595 100 2.30000000e-03
595 101 2.10000000e-03
595 102 1.70000000e-03
595 103 2.00000000e-03
595 104 2.40000000e-03
595 105 1.20000000e-03
595 106 1.60000000e-03
595 107 1.70000000e-03
595 108 2.10000000e-03
595 109 1.10000000e-03
595 110 1.90000000e-03
595 111 1.10000000e-03
595 112 2.10000000e-03
595 113 1.10000000e-03
595 114 2.20000000e-03
595 115 1.60000000e-03
595 116 1.50000000e-03
595 117 2.30000000e-03
595 118 2.00000000e-03
595 119 2.20000000e-03
595 120 2.80000000e-03
595 121 2.40000000e-03
595 122 1.90000000e-03
595 123 2.10000000e-03
595 124 2.00000000e-03
595 125 2.20000000e-03
595 126 1.40000000e-03
595 127 2.50000000e-03
595 128 1.20000000e-03
595 129 1.50000000e-03
595 130 1.60000000e-03
595 131 1.50000000e-03
595 132 1.80000000e-03
595 133 1.80000000e-03
595 134 1.60000000e-03
595 135 2.80000000e-03
595 136 1.50000000e-03
595 137 2.00000000e-03
595 138 1.30000000e-03
595 139 2.30000000e-03
595 140 2.50000000e-03
595 141 2.80000000e-03
595 142 1.30000000e-03
595 143 1.90000000e-03
595 144 1.40000000e-03
595 145 2.00000000e-03
595 146 2.60000000e-03
595 147 2.10000000e-03
595 148 2.50000000e-03
595 149 2.10000000e-03
595 150 1.90000000e-03
595 151 1.80000000e-03
595 152 1.40000000e-03
595 153 1.70000000e-03
595 154 2.50000000e-03
595 155 1.60000000e-03
595 156 2.10000000e-03
595 157 1.30000000e-03
595 158 2.10000000e-03
595 159 1.40000000e-03
595 160 2.90000000e-03
595 161 1.30000000e-03
595 162 2.20000000e-03
595 163 1.30000000e-03
595 164 1.30000000e-03
595 165 1.50000000e-03
595 166 1.50000000e-03
595 167 1.80000000e-03
595 168 1.70000000e-03
595 169 2.10000000e-03
595 170 2.30000000e-03
595 171 2.30000000e-03
595 172 2.10000000e-03
595 173 1.80000000e-03
595 174 2.10000000e-03
595 175 2.20000000e-03
595 176 2.40000000e-03
595 177 2.30000000e-03
595 178 2.50000000e-03
595 179 2.20000000e-03
595 180 2.00000000e-03
595 181 2.20000000e-03
595 182 1.60000000e-03
595 183 2.50000000e-03
595 184 1.40000000e-03
595 185 1.70000000e-03
595 186 1.20000000e-03
595 187 3.00000000e-03
595 188 1.80000000e-03
595 189 1.60000000e-03
595 190 2.00000000e-03
595 191 2.00000000e-03
595 192 1.90000000e-03
595 193 1.70000000e-03
595 194 2.30000000e-03
595 195 2.20000000e-03
595 196 2.00000000e-03
595 197 2.00000000e-03
595 198 2.00000000e-03
595 199 1.60000000e-03
595 200 2.20000000e-03
595 201 2.10000000e-03
595 202 2.30000000e-03
595 203 1.40000000e-03
